Date,Time,CPU,RAM,CHANNEL
2013-08-19,15:41:45,0,7.533276875813801,0.26666666666666666
2013-08-19,15:46:45,0,6.933263142903646,0.2
2013-08-19,15:51:45,0,5.06659189860026,0.13333333333333333
2013-08-19,15:56:45,0,5.533269246419271,0.06666666666666668
2013-08-19,16:01:45,0.06666666666666668,4.666582743326822,0.13333333333333333
2013-08-19,16:06:45,0,7.13324228922526,0.13333333333333333
2013-08-19,16:11:45,0,8.866589864095053,0.06666666666666668
2013-08-19,16:16:45,0,5.533269246419271,0.13333333333333333
2013-08-19,16:21:45,0,6.199951171875,0.06666666666666668
2013-08-19,16:26:45,0,6.799939473470053,0.13333333333333333
2013-08-19,16:31:45,0,6.533253987630207,0.2
2013-08-19,16:36:45,0,7.199961344401042,0.06666666666666668
2013-08-19,16:41:45,0.06666666666666668,6.466623942057291,0.13333333333333333
2013-08-19,16:46:45,0,6.399955749511718,0.26666666666666666
2013-08-19,16:51:46,0,5.5998992919921875,0.2
2013-08-19,16:56:46,0,6.06658935546875,0.06666666666666668
2013-08-19,17:01:46,0,6.999918619791666,0.2
2013-08-19,17:06:46,0,6.466585795084636,0.2
2013-08-19,17:11:46,0,6.399955749511718,0.13333333333333333
2013-08-19,17:16:46,0,5.999946594238281,0.2
2013-08-19,17:21:46,0,7.066599527994794,0.2
2013-08-19,17:26:46,0,5.533269246419271,0.2
2013-08-19,17:31:46,0,4.666582743326822,0.2
2013-08-19,17:36:46,0,5.933278401692709,0.2
2013-08-19,17:41:46,0,8.399925231933594,0.06666666666666668
2013-08-19,17:46:46,0,6.9999059041341125,0.2
2013-08-19,17:51:46,0,5.533256530761719,0.13333333333333333
2013-08-19,17:56:46,0,5.733273824055988,0.2
2013-08-19,18:01:46,0,7.399940490722656,0.2
2013-08-19,18:06:46,0,6.866594950358072,0.2
2013-08-19,18:11:46,0,6.6666285196940125,0.26666666666666666
2013-08-19,18:16:46,0,5.999946594238281,0.26666666666666666
2013-08-19,18:21:46,0,5.666605631510416,0.13333333333333333
2013-08-19,18:26:46,0,5.333264668782553,0.06666666666666668
2013-08-19,18:31:46,0,4.59991455078125,0.13333333333333333
2013-08-19,18:36:46,0,8.599904378255209,0.13333333333333333
2013-08-19,18:41:46,0,6.399943033854166,0.06666666666666668
2013-08-19,18:46:46,0,6.733258565266925,0.3333333333333333
2013-08-19,18:51:46,0,7.066637674967448,0.06666666666666668
2013-08-19,18:56:46,0,7.666625976562499,0.13333333333333333
2013-08-19,19:01:46,0,8.866589864095053,0.13333333333333333
2013-08-19,19:06:46,0,6.133282979329426,0.06666666666666668
2013-08-19,19:11:46,0,5.666605631510416,0.13333333333333333
2013-08-19,19:16:46,0,5.199928283691406,0.13333333333333333
2013-08-19,19:21:46,0,5.466601053873697,0.13333333333333333
2013-08-19,19:26:46,0,7.1999359130859375,0.06666666666666668
2013-08-19,19:31:46,0,6.6666285196940125,0.2
2013-08-19,19:36:47,0,4.466578165690104,0.06666666666666668
2013-08-19,19:41:47,0,4.866587320963542,0.06666666666666668
2013-08-19,19:46:47,0,5.333264668782553,0.2
2013-08-19,19:51:47,0,6.933237711588541,0.06666666666666668
2013-08-19,19:56:47,0,6.599947611490885,0.06666666666666668
2013-08-19,20:01:47,0,6.799964904785156,0.13333333333333333
2013-08-19,20:06:47,0,5.466601053873697,0.13333333333333333
2013-08-19,20:11:47,0,5.599937438964844,0.13333333333333333
2013-08-19,20:16:47,0,4.933255513509115,0.3333333333333333
2013-08-19,20:21:47,0,5.666605631510416,0.06666666666666668
2013-08-19,20:26:47,1.4,8.799908955891928,0.13333333333333333
2013-08-19,20:31:47,0,20.533243815104164,0.13333333333333333
2013-08-19,20:36:47,0,8.999926249186197,0.06666666666666668
2013-08-19,20:41:47,0,9.399935404459633,0.06666666666666668
2013-08-19,20:46:47,0,7.866579691569011,0.26666666666666666
2013-08-19,20:51:47,0,4.866587320963542,0.06666666666666668
2013-08-19,20:56:47,0,6.3999176025390625,0.06666666666666668
2013-08-19,21:01:47,0,6.266619364420572,0.2
2013-08-19,21:06:47,0,5.2665964762369795,0.13333333333333333
2013-08-19,21:11:47,0,5.199928283691406,0.2
2013-08-19,21:16:47,0,5.7999420166015625,0.13333333333333333
2013-08-19,21:21:47,0,5.999946594238281,0.06666666666666668
2013-08-19,21:26:47,0,7.66656239827474,0.2
2013-08-19,21:31:47,0,7.266578674316407,0.13333333333333333
2013-08-19,21:36:47,0,4.533246358235678,0.06666666666666668
2013-08-19,21:41:47,0,5.599937438964844,0.13333333333333333
2013-08-19,21:46:47,0,5.333264668782553,0.13333333333333333
2013-08-19,21:51:47,0,8.59991709391276,0.3333333333333333
2013-08-19,21:56:47,0,6.266619364420572,0.06666666666666668
2013-08-19,22:01:47,0,6.533292134602865,0.2
2013-08-19,22:06:48,0,5.466601053873697,0.13333333333333333
2013-08-19,22:11:48,0,5.533269246419271,0.13333333333333333
2013-08-19,22:16:48,0,5.933278401692709,0.13333333333333333
2013-08-19,22:21:48,0,6.666590372721354,0.13333333333333333
2013-08-19,22:26:48,0,5.2665964762369795,0.06666666666666668
2013-08-19,22:31:48,0,5.666605631510416,0.2
2013-08-19,22:36:48,0,5.466562906901041,0.2
2013-08-19,22:41:48,0,4.533246358235678,0.13333333333333333
2013-08-19,22:46:48,0,5.599937438964844,0.13333333333333333
2013-08-19,22:51:48,0,5.466601053873697,0.06666666666666668
2013-08-19,22:56:48,0,5.866610209147137,0.13333333333333333
2013-08-19,23:01:48,0,5.333264668782553,0.13333333333333333
2013-08-19,23:06:48,0,4.466578165690104,0.13333333333333333
2013-08-19,23:11:48,0,4.933255513509115,0.06666666666666668
2013-08-19,23:16:48,0,5.199928283691406,0.2
2013-08-19,23:21:48,0,6.066614786783854,0.06666666666666668
2013-08-19,23:26:48,0,5.733273824055988,0.2
2013-08-19,23:31:48,0,4.666582743326822,0.13333333333333333
2013-08-19,23:36:48,0,4.59991455078125,0.13333333333333333
2013-08-19,23:41:48,0,6.399943033854166,0.13333333333333333
2013-08-19,23:46:48,0.13333333333333333,7.799962361653646,0.2
2013-08-19,23:51:48,0.06666666666666668,5.399932861328125,0.13333333333333333
2013-08-19,23:56:48,0.2,5.999946594238281,0.13333333333333333
2013-08-20,00:01:48,0.13333333333333333,6.99993133544922,0.13333333333333333
2013-08-20,00:06:48,0.5333333333333333,5.733273824055988,0.06666666666666668
2013-08-20,00:11:48,0,6.066614786783854,0.2
2013-08-20,00:16:48,0,6.133282979329426,0.2
2013-08-20,00:21:49,0,7.533315022786459,0.13333333333333333
2013-08-20,00:26:49,0,5.333264668782553,0.06666666666666668
2013-08-20,00:31:49,0,6.533292134602865,0.2
2013-08-20,00:36:49,0.4,5.2665964762369795,0.06666666666666668
2013-08-20,00:41:49,0.13333333333333333,5.999908447265625,0.13333333333333333
2013-08-20,00:46:49,0.06666666666666668,5.466601053873697,0.13333333333333333
2013-08-20,00:51:49,0,5.533269246419271,0.06666666666666668
2013-08-20,00:56:48,0,5.533269246419271,0.13333333333333333
2013-08-20,01:01:49,0.26666666666666666,6.6666285196940125,0.26666666666666666
2013-08-20,01:06:49,0,5.533269246419271,0.06666666666666668
2013-08-20,01:11:49,0.2,5.999946594238281,0.06666666666666668
2013-08-20,01:16:49,0.4,5.933278401692709,0.2
2013-08-20,01:21:49,0,5.933278401692709,0.13333333333333333
2013-08-20,01:26:49,0.2,4.533246358235678,0.13333333333333333
2013-08-20,01:31:49,0.4,6.599922180175781,0.13333333333333333
2013-08-20,01:36:49,0.06666666666666668,4.666582743326822,0.06666666666666668
2013-08-20,01:41:49,0,5.06659189860026,0.06666666666666668
2013-08-20,01:46:49,0.18181818181818185,6.090857765891335,0.3636363636363637
2013-08-20,01:51:49,0,5.733273824055988,0.06666666666666668
2013-08-20,01:56:49,0.06666666666666668,6.866594950358072,0.3333333333333333
2013-08-20,02:01:49,0.2,6.99993133544922,0.13333333333333333
2013-08-20,02:06:50,0,4.666582743326822,0.13333333333333333
2013-08-20,02:11:50,0,5.399932861328125,0.06666666666666668
2013-08-20,02:16:50,0,6.133282979329426,0.13333333333333333
2013-08-20,02:21:50,0,4.799919128417969,0.06666666666666668
2013-08-20,02:26:50,0,5.133260091145833,0.2
2013-08-20,02:31:50,0,7.933247884114582,0.13333333333333333
2013-08-20,02:36:50,0,6.599922180175781,0.13333333333333333
2013-08-20,02:41:50,0,5.533269246419271,0.06666666666666668
2013-08-20,02:46:50,0,5.133260091145833,0.13333333333333333
2013-08-20,02:51:50,0,5.199928283691406,0.06666666666666668
2013-08-20,02:56:50,0,5.7999420166015625,0.13333333333333333
2013-08-20,03:01:50,0.06666666666666668,5.866610209147137,0.3333333333333333
2013-08-20,03:06:50,0,5.2665964762369795,0.06666666666666668
2013-08-20,03:11:50,0,5.533269246419271,0.06666666666666668
2013-08-20,03:16:50,0,6.266619364420572,0.13333333333333333
2013-08-20,03:21:50,0,5.866610209147137,0.13333333333333333
2013-08-20,03:26:50,0,6.199951171875,0.2
2013-08-20,03:31:50,0.06666666666666668,4.866574605305989,0.2
2013-08-20,03:36:50,0,5.59991200764974,0.06666666666666668
2013-08-20,03:41:50,0,6.333249409993489,0.13333333333333333
2013-08-20,03:46:50,0,6.133282979329426,0.2
2013-08-20,03:51:50,0,5.866610209147137,0.06666666666666668
2013-08-20,03:56:50,0,5.533269246419271,0.06666666666666668
2013-08-20,04:01:50,0,5.7999420166015625,0.13333333333333333
2013-08-20,04:06:50,0,5.399932861328125,0.26666666666666666
2013-08-20,04:11:50,0,7.1999359130859375,0.06666666666666668
2013-08-20,04:16:50,0,5.199928283691406,0.13333333333333333
2013-08-20,04:21:50,0,5.666605631510416,0.13333333333333333
2013-08-20,04:26:50,0,6.133282979329426,0.06666666666666668
2013-08-20,04:31:51,0,7.199974060058594,0.13333333333333333
2013-08-20,04:36:51,0,8.066622416178387,0.06666666666666668
2013-08-20,04:41:51,0,6.533292134602865,0.13333333333333333
2013-08-20,04:46:51,0,6.599960327148438,0.13333333333333333
2013-08-20,04:51:51,0,6.466623942057291,0.13333333333333333
2013-08-20,04:56:51,0,6.733258565266925,0.13333333333333333
2013-08-20,05:01:51,0,7.1999359130859375,0.13333333333333333
2013-08-20,05:06:51,2.4,21.133282979329426,0.26666666666666666
2013-08-20,05:11:51,0,28.33325703938802,0.06666666666666668
2013-08-20,05:16:51,0,13.999900817871094,0.2
2013-08-20,05:21:51,0,9.533259073893227,0.2
2013-08-20,05:26:51,0,5.199928283691406,0.06666666666666668
2013-08-20,05:31:51,0,7.066637674967448,0.13333333333333333
2013-08-20,05:36:51,0,6.399955749511718,0.06666666666666668
2013-08-20,05:41:51,0,5.799903869628906,0.06666666666666668
2013-08-20,05:46:51,0,4.59991455078125,0.13333333333333333
2013-08-20,05:51:51,0,5.7999420166015625,0.13333333333333333
2013-08-20,05:56:51,0,4.59991455078125,0.2
2013-08-20,06:01:51,0,5.866610209147137,0.13333333333333333
2013-08-20,06:06:51,0,5.599937438964844,0.06666666666666668
2013-08-20,06:11:51,0,5.199928283691406,0.06666666666666668
2013-08-20,06:16:51,0,4.399909973144531,0.13333333333333333
2013-08-20,06:21:51,0,5.399932861328125,0.13333333333333333
2013-08-20,06:26:51,0,5.199928283691406,0.13333333333333333
2013-08-20,06:31:51,0,6.466623942057291,0.2
2013-08-20,06:36:51,0,7.199974060058594,0.06666666666666668
2013-08-20,06:41:51,0,6.599960327148438,0.06666666666666668
2013-08-20,06:46:51,0,6.399955749511718,0.13333333333333333
2013-08-20,06:51:51,0,5.7999420166015625,0.4
2013-08-20,06:56:51,0,5.466601053873697,0.06666666666666668
2013-08-20,07:01:51,0.33333333333333337,5.599937438964844,1.0
2013-08-20,07:06:51,0.2,6.799964904785156,0.26666666666666666
2013-08-20,07:11:51,0,6.199951171875,0.06666666666666668
2013-08-20,07:16:51,0,4.59991455078125,0.13333333333333333
2013-08-20,07:21:52,0,6.399955749511718,0.2
2013-08-20,07:26:52,0,6.399955749511718,0.06666666666666668
2013-08-20,07:31:52,0,6.99993133544922,0.2
2013-08-20,07:36:52,0,6.799964904785156,0.13333333333333333
2013-08-20,07:41:52,0,7.399940490722656,0.06666666666666668
2013-08-20,07:46:52,0,5.199928283691406,0.2
2013-08-20,07:51:52,0,7.799873352050782,0.06666666666666668
2013-08-20,07:56:52,0,5.7999420166015625,0.13333333333333333
2013-08-20,08:01:52,0,6.199951171875,0.2
2013-08-20,08:06:52,0,7.999916076660156,0.13333333333333333
2013-08-20,08:11:52,0,6.399955749511718,0.13333333333333333
2013-08-20,08:16:52,0,6.399955749511718,0.13333333333333333
2013-08-20,08:21:52,0,5.199928283691406,0.2
2013-08-20,08:26:52,0,5.999946594238281,0.13333333333333333
2013-08-20,08:31:52,0,5.7999420166015625,0.13333333333333333
2013-08-20,08:36:52,0,6.266619364420572,0.2
2013-08-20,08:41:52,0,6.6666285196940125,0.06666666666666668
2013-08-20,08:46:52,0,6.99993133544922,0.2
2013-08-20,08:51:52,0,6.266581217447918,0.2
2013-08-20,08:56:52,0,6.6666285196940125,0.06666666666666668
2013-08-20,09:01:52,0,6.133282979329426,0.13333333333333333
2013-08-20,09:06:52,0,6.3999176025390625,0.2
2013-08-20,09:11:52,0,5.7999420166015625,0.13333333333333333
2013-08-20,09:16:52,0,5.399932861328125,0.13333333333333333
2013-08-20,09:21:52,0,5.399932861328125,0.2
2013-08-20,09:26:52,0,4.999885559082031,0.5333333333333333
2013-08-20,09:31:52,0,4.9999237060546875,0.13333333333333333
2013-08-20,09:36:52,0,6.199951171875,0.3333333333333333
2013-08-20,09:41:52,0,5.599937438964844,0.13333333333333333
2013-08-20,09:46:52,0,4.466578165690104,0.2
2013-08-20,09:51:52,0,6.399930318196613,0.06666666666666668
2013-08-20,09:56:52,0,5.933278401692709,0.4666666666666667
2013-08-20,10:01:52,0,5.7999420166015625,0.13333333333333333
2013-08-20,10:06:52,0,7.499909400939941,0.625
2013-08-20,10:11:52,0,6.86663309733073,0.4666666666666667
2013-08-20,10:16:52,0,6.6666285196940125,0.4
2013-08-20,10:21:52,0,5.999946594238281,0.13333333333333333
2013-08-20,10:26:52,0,5.666605631510416,0.26666666666666666
2013-08-20,10:31:52,0,6.599960327148438,0.5333333333333333
2013-08-20,10:36:52,0,5.599937438964844,0.06666666666666668
2013-08-20,10:41:52,0,5.199928283691406,0.26666666666666666
2013-08-20,10:46:52,0,4.59991455078125,0.13333333333333333
2013-08-20,10:51:52,0,5.7999420166015625,0.13333333333333333
2013-08-20,10:56:52,0.06666666666666668,6.99993133544922,0.4
2013-08-20,11:01:52,0,5.866610209147137,0.2
2013-08-20,11:06:52,0,6.733233133951823,0.13333333333333333
2013-08-20,11:11:52,0,6.3332366943359375,0.3333333333333333
2013-08-20,11:16:52,0,5.7999420166015625,0.2
2013-08-20,11:21:52,0,5.733273824055988,0.3333333333333333
2013-08-20,11:26:52,0,4.9999237060546875,0.26666666666666666
2013-08-20,11:31:52,0,5.466601053873697,0.3333333333333333
2013-08-20,11:36:52,0,6.599960327148438,0.06666666666666668
2013-08-20,11:41:52,0,6.6666285196940125,0.26666666666666666
2013-08-20,11:46:52,0,6.399955749511718,0.3333333333333333
2013-08-20,11:51:52,0,5.199928283691406,0.3333333333333333
2013-08-20,11:56:52,0.06666666666666668,7.266642252604166,0.4666666666666667
2013-08-20,12:01:52,0,7.066599527994794,0.2
2013-08-20,12:06:52,0,5.933278401692709,0.13333333333333333
2013-08-20,12:11:52,0,5.866610209147137,0.13333333333333333
2013-08-20,12:16:52,0,7.399940490722656,0.26666666666666666
2013-08-20,12:21:52,0,8.933207194010414,0.3333333333333333
2013-08-20,12:26:52,0,5.79992930094401,0.06666666666666668
2013-08-20,12:31:52,0,7.999928792317706,0.3333333333333333
2013-08-20,12:36:52,0,5.99993387858073,0.2
2013-08-20,12:41:52,0,3.733228047688802,0.2
2013-08-20,12:46:52,0,5.2665964762369795,0.2
2013-08-20,12:51:52,0,5.533269246419271,0.2
2013-08-20,12:56:52,0,6.6666285196940125,0.2
2013-08-20,13:06:53,0,7.399902343750001,0.2
2013-08-20,13:11:53,0.06666666666666668,5.666605631510416,0.4
2013-08-20,13:16:53,0,7.666575113932293,0.26666666666666666
2013-08-20,13:22:03,0,7.53326416015625,0.2
2013-08-20,13:27:03,0,8.199920654296875,0.13333333333333333
2013-08-20,13:32:04,0,5.466601053873697,0.13333333333333333
2013-08-20,13:42:04,0,6.599960327148438,0.13333333333333333
2013-08-20,13:47:04,0,5.199928283691406,0.13333333333333333
2013-08-20,13:52:04,0,4.9999237060546875,0.06666666666666668
2013-08-20,13:57:04,0,6.999969482421875,0.13333333333333333
2013-08-20,14:02:04,0,6.799926757812499,0.2
2013-08-20,14:07:04,0,4.866587320963542,0.2
2013-08-20,14:12:04,0,6.599922180175781,0.13333333333333333
2013-08-20,14:17:04,0,6.466623942057291,0.06666666666666668
2013-08-20,14:22:04,0,5.533269246419271,0.26666666666666666
2013-08-20,14:27:04,0,6.799926757812499,0.2
2013-08-20,14:32:04,0,5.7999420166015625,0.06666666666666668
2013-08-20,14:37:04,0,5.199928283691406,0.3333333333333333
2013-08-20,14:42:04,0,7.399978637695312,0.13333333333333333
2013-08-20,14:47:04,0,6.799926757812499,0.13333333333333333
2013-08-20,14:52:04,0,6.399955749511718,0.2
2013-08-20,14:57:04,0,4.133237202962239,0.06666666666666668
2013-08-20,15:02:04,0,4.799919128417969,0.26666666666666666
2013-08-20,15:07:04,0,6.599960327148438,0.2
2013-08-20,15:12:04,0,6.199951171875,0.2
2013-08-20,15:17:04,0,6.599960327148438,0.13333333333333333
2013-08-20,15:22:04,0,4.7332509358723955,0.2
2013-08-20,15:27:04,0,5.599937438964844,0.13333333333333333
2013-08-20,15:32:04,0.06666666666666668,6.799964904785156,0.4666666666666667
2013-08-20,15:37:04,0,6.733258565266925,0.4
2013-08-20,15:42:04,0,8.399887084960938,0.3333333333333333
2013-08-20,15:47:04,0,6.599960327148438,0.06666666666666668
2013-08-20,15:52:05,0,6.066576639811197,0.26666666666666666
2013-08-20,15:57:05,0,6.599922180175781,0.13333333333333333
2013-08-20,16:02:05,0,5.399932861328125,0.26666666666666666
2013-08-20,16:07:05,0,8.599929809570312,0.4666666666666667
2013-08-20,16:12:05,0,8.39996337890625,0.26666666666666666
2013-08-20,16:17:05,0,6.799926757812499,0.2
2013-08-20,16:22:05,0,6.799888610839844,0.26666666666666666
2013-08-20,16:27:05,0,5.933240254720053,0.06666666666666668
2013-08-20,16:32:05,0,6.999969482421875,0.13333333333333333
2013-08-20,16:37:05,0,4.9999237060546875,0.06666666666666668
2013-08-20,16:42:05,0,5.666567484537762,0.2
2013-08-20,16:47:05,0,3.5998916625976562,0.06666666666666668
2013-08-20,16:52:05,0,5.666605631510416,0.06666666666666668
2013-08-20,16:57:05,0,5.999946594238281,0.2
2013-08-20,17:02:05,0,5.399932861328125,0.2
2013-08-20,17:07:05,0,7.599945068359375,0.2
2013-08-20,17:12:05,0,7.7999114990234375,0.2
2013-08-20,17:17:05,0,5.399932861328125,0.13333333333333333
2013-08-20,17:22:05,0,6.399955749511718,0.26666666666666666
2013-08-20,17:27:05,0,6.199951171875,0.4666666666666667
2013-08-20,17:32:05,0,7.399940490722656,0.06666666666666668
2013-08-20,17:37:05,0,4.9999237060546875,0.2
2013-08-20,17:42:05,0,5.799903869628906,0.2
2013-08-20,17:47:05,0,3.46655527750651,0.3333333333333333
2013-08-20,17:52:05,0,5.866610209147137,0.2
2013-08-20,17:57:05,0,6.399955749511718,0.4666666666666667
2013-08-20,18:02:05,0,6.199951171875,0.3333333333333333
2013-08-20,18:07:06,0,7.7999114990234375,0.2
2013-08-20,18:12:06,0,6.999918619791666,0.4
2013-08-20,18:17:06,0,5.999946594238281,0.13333333333333333
2013-08-20,18:22:06,0,4.799919128417969,0.2
2013-08-20,18:27:06,0,4.1999053955078125,0.06666666666666668
2013-08-20,18:32:06,0,6.399955749511718,0.13333333333333333
2013-08-20,18:37:06,0,7.599894205729169,0.26666666666666666
2013-08-20,18:47:06,0,8.533287048339844,0.06666666666666668
2013-08-20,18:52:06,0,6.3999176025390625,0.06666666666666668
2013-08-20,18:57:06,0,5.533269246419271,0.13333333333333333
2013-08-20,19:02:06,0,8.53326161702474,0.06666666666666668
2013-08-20,19:07:05,0,6.399955749511718,0.06666666666666668
2013-08-20,19:12:05,0,6.3999176025390625,0.26666666666666666
2013-08-20,19:17:05,0,6.799926757812499,0.13333333333333333
2013-08-20,19:22:05,0,6.399955749511718,0.06666666666666668
2013-08-20,19:27:05,0.8,7.399940490722656,0.6666666666666666
2013-08-20,19:32:05,1.6666666666666663,35.99997202555338,0.13333333333333333
2013-08-20,19:37:05,0.13333333333333333,17.666562398274742,0.2
2013-08-20,19:42:05,0,10.466562906901041,0.13333333333333333
2013-08-20,19:47:05,0,5.866610209147137,0.06666666666666668
2013-08-20,19:52:06,0,5.133260091145833,0.06666666666666668
2013-08-20,19:57:06,0,5.399932861328125,0.13333333333333333
2013-08-20,20:02:06,0,6.466585795084636,0.13333333333333333
2013-08-20,20:07:06,0,6.86663309733073,0.3333333333333333
2013-08-20,20:12:06,0,5.466601053873697,0.13333333333333333
2013-08-20,20:17:06,0,6.066576639811197,0.13333333333333333
2013-08-20,20:22:06,0,8.133265177408854,0.06666666666666668
2013-08-20,20:27:06,1.4,12.066561381022133,0.13333333333333333
2013-08-20,20:32:06,0,23.19990793863932,0.13333333333333333
2013-08-20,20:37:06,0,9.86657460530599,0.06666666666666668
2013-08-20,20:42:06,0,7.199974060058594,0.13333333333333333
2013-08-20,20:47:06,0,6.466573079427083,0.13333333333333333
2013-08-20,20:52:06,0,6.599960327148438,0.13333333333333333
2013-08-20,20:57:06,0,5.599937438964844,0.06666666666666668
2013-08-20,21:02:06,0,5.2665964762369795,0.13333333333333333
2013-08-20,21:07:06,0,4.666582743326822,0.06666666666666668
2013-08-20,21:12:06,0,5.199928283691406,0.2
2013-08-20,21:17:06,0,4.933255513509115,0.06666666666666668
2013-08-20,21:22:06,0,6.733258565266925,0.13333333333333333
2013-08-20,21:27:06,0,6.199951171875,0.13333333333333333
2013-08-20,21:32:06,0,5.199928283691406,0.13333333333333333
2013-08-20,21:37:06,0,6.466623942057291,0.13333333333333333
2013-08-20,21:42:06,0,6.266593933105469,0.06666666666666668
2013-08-20,21:47:06,0,7.466557820638021,0.06666666666666668
2013-08-20,21:52:06,0,5.666605631510416,0.2
2013-08-20,21:57:06,0,7.1999359130859375,0.2
2013-08-20,22:02:06,0,5.399932861328125,0.06666666666666668
2013-08-20,22:07:07,0,5.599937438964844,0.06666666666666668
2013-08-20,22:12:07,0,5.2665964762369795,0.06666666666666668
2013-08-20,22:17:07,0,5.866610209147137,0.13333333333333333
2013-08-20,22:22:07,0,5.733273824055988,0.06666666666666668
2013-08-20,22:27:07,0,5.466601053873697,0.06666666666666668
2013-08-20,22:32:07,0,7.7999114990234375,0.13333333333333333
2013-08-20,22:37:07,0,5.733273824055988,0.06666666666666668
2013-08-20,22:42:07,0,5.399932861328125,0.13333333333333333
2013-08-20,22:47:07,0,5.533269246419271,0.13333333333333333
2013-08-20,22:52:07,0,6.6666285196940125,0.06666666666666668
2013-08-20,22:57:07,0,4.466578165690104,0.06666666666666668
2013-08-20,23:02:07,0,5.333264668782553,0.13333333333333333
2013-08-20,23:07:07,0,7.266604105631512,0.06666666666666668
2013-08-20,23:12:07,0,6.133257548014324,0.13333333333333333
2013-08-20,23:17:07,0,6.266568501790365,0.2
2013-08-20,23:22:07,0,5.933278401692709,0.2
2013-08-20,23:27:07,0,5.866610209147137,0.06666666666666668
2013-08-20,23:32:07,0,6.066614786783854,0.13333333333333333
2013-08-20,23:37:07,0,6.199951171875,0.13333333333333333
2013-08-20,23:42:07,0,5.2665964762369795,0.13333333333333333
2013-08-20,23:47:07,0,7.13330586751302,0.13333333333333333
2013-08-20,23:52:07,0,7.266565958658854,0.06666666666666668
2013-08-20,23:57:07,0,6.333262125651042,0.06666666666666668
2013-08-21,00:02:07,0,6.399904886881512,0.26666666666666666
2013-08-21,00:07:07,0.2,6.86663309733073,0.06666666666666668
2013-08-21,00:12:07,0,5.466601053873697,0.06666666666666668
2013-08-21,00:17:07,0,4.333241780598959,0.13333333333333333
2013-08-21,00:22:07,0,5.466601053873697,0.13333333333333333
2013-08-21,00:27:07,0,6.599960327148438,0.06666666666666668
2013-08-21,00:32:07,0,5.533269246419271,0.06666666666666668
2013-08-21,00:37:07,0.33333333333333337,6.066614786783854,0.06666666666666668
2013-08-21,00:42:08,0.2,7.19989776611328,0.13333333333333333
2013-08-21,00:47:08,0.06666666666666668,5.666605631510416,0.13333333333333333
2013-08-21,00:52:08,0,6.13324483235677,0.13333333333333333
2013-08-21,00:57:08,0.2,5.466601053873697,0.06666666666666668
2013-08-21,01:02:08,0,5.999946594238281,0.13333333333333333
2013-08-21,01:07:08,0.4,6.533253987630207,0.26666666666666666
2013-08-21,01:12:08,0.13333333333333333,5.2665964762369795,0.2
2013-08-21,01:17:08,0,6.266581217447918,0.06666666666666668
2013-08-21,01:22:08,0,5.933278401692709,0.2
2013-08-21,01:27:08,0.06666666666666668,4.9999237060546875,0.06666666666666668
2013-08-21,01:32:08,0.06666666666666668,5.533269246419271,0.06666666666666668
2013-08-21,01:37:09,0,5.666605631510416,0.06666666666666668
2013-08-21,01:42:09,0,5.533269246419271,0.06666666666666668
2013-08-21,01:47:09,0.13333333333333333,5.399932861328125,0.13333333333333333
2013-08-21,01:52:09,0,5.7999420166015625,0.26666666666666666
2013-08-21,01:57:09,0,6.066614786783854,0.06666666666666668
2013-08-21,02:02:09,0.13333333333333333,6.266619364420572,0.06666666666666668
2013-08-21,02:07:09,0,6.533253987630207,0.13333333333333333
2013-08-21,02:12:09,0,6.199951171875,0.13333333333333333
2013-08-21,02:17:09,0,7.999890645345052,0.13333333333333333
2013-08-21,02:22:09,0,7.266591389973959,0.13333333333333333
2013-08-21,02:27:09,0,6.733271280924479,0.06666666666666668
2013-08-21,02:32:09,0,7.266591389973959,0.13333333333333333
2013-08-21,02:37:09,0,7.733243306477864,0.06666666666666668
2013-08-21,02:42:09,0,6.266619364420572,0.13333333333333333
2013-08-21,02:47:09,0,5.199928283691406,0.13333333333333333
2013-08-21,02:52:09,0,6.86663309733073,0.26666666666666666
2013-08-21,02:57:09,0,6.799964904785156,0.13333333333333333
2013-08-21,03:02:09,0,4.466578165690104,0.06666666666666668
2013-08-21,03:07:09,0,4.399909973144531,0.2
2013-08-21,03:12:09,0,7.399953206380207,0.13333333333333333
2013-08-21,03:17:09,0,6.799888610839844,0.2
2013-08-21,03:22:09,0,5.7332611083984375,0.13333333333333333
2013-08-21,03:27:09,0,5.466601053873697,0.06666666666666668
2013-08-21,03:32:09,0,6.666590372721354,0.13333333333333333
2013-08-21,03:37:09,0,5.733273824055988,0.13333333333333333
2013-08-21,03:42:09,0,3.9999008178710938,0.06666666666666668
2013-08-21,03:47:09,0,5.733273824055988,0.2
2013-08-21,03:52:09,0,7.399902343750001,0.06666666666666668
2013-08-21,03:57:09,0,6.933301289876302,0.06666666666666668
2013-08-21,04:02:09,0,4.533246358235678,0.13333333333333333
2013-08-21,04:07:10,0,6.266619364420572,0.26666666666666666
2013-08-21,04:12:09,0,5.866572062174479,0.13333333333333333
2013-08-21,04:17:09,0,6.99993133544922,0.06666666666666668
2013-08-21,04:22:09,0,5.333264668782553,0.13333333333333333
2013-08-21,04:27:09,0,6.266619364420572,0.13333333333333333
2013-08-21,04:32:09,0,6.933301289876302,0.06666666666666668
2013-08-21,04:37:09,0,6.9999059041341125,0.13333333333333333
2013-08-21,04:42:09,0,6.4665985107421875,0.26666666666666666
2013-08-21,04:47:09,0,6.799964904785156,0.13333333333333333
